PID,start_time,end_time,study,stance,care,comp_chk1,comp_chk2,comp_chk3,comp_chk4,choice,moral1,moral2,benev1,benev2,benev3,integ1,integ2,integ3,legality_self,care_self,libcon,demrep,age,gender,ethnicity,income,pass_checks,match,morality_composite,benev_composite,integ_composite
608,6/5/17 11:05,6/5/17 11:14,b,legal,high,1,2,2,2,trust,7,5,4,5,4,4,4,4,1,4,7,7,24,2,1,4,yes,yes,6,4.333333333,4
609,6/5/17 11:07,6/5/17 11:15,b,legal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,4,1,1,26,1,1,4,yes,yes,4,4,4
610,6/5/17 11:13,6/5/17 11:15,b,legal,high,1,2,2,2,trust,6,6,6,6,2,5,4,5,1,4,3,4,30,1,1,4,yes,yes,6,6,4.666666667
611,6/5/17 11:09,6/5/17 11:16,b,legal,high,1,2,2,2,distrust,4,3,1,2,7,5,2,6,2,4,1,2,43,1,4,3,yes,no,3.5,1.333333333,4.333333333
612,6/5/17 11:11,6/5/17 11:16,b,illegal,high,1,2,2,2,trust,5,4,6,6,4,3,3,6,1,3,3,1,30,1,1,4,yes,no,4.5,5.333333333,4
613,6/5/17 11:09,6/5/17 11:16,b,illegal,low,1,2,2,2,trust,3,4,4,4,3,2,4,2,2,5,3,2,30,2,4,4,yes,yes,3.5,4.333333333,2.666666667
614,6/5/17 11:12,6/5/17 11:17,b,legal,high,1,2,2,2,distrust,4,4,4,4,5,4,3,3,2,3,2,4,28,1,1,3,yes,no,4,3.666666667,3.333333333
615,6/5/17 11:13,6/5/17 11:17,b,legal,low,1,2,2,2,distrust,5,4,4,4,5,5,4,4,2,5,2,2,36,1,2,3,yes,no,4.5,3.666666667,4.333333333
616,6/5/17 11:11,6/5/17 11:18,b,legal,low,1,2,2,2,trust,7,4,4,4,4,7,5,5,1,3,5,5,27,1,4,2,yes,yes,5.5,4,5.666666667
617,6/5/17 11:14,6/5/17 11:18,b,illegal,low,1,2,2,2,distrust,5,3,3,5,4,4,4,4,1,3,4,3,31,1,1,6,yes,no,4,4,4
618,6/5/17 11:01,6/5/17 11:18,b,illegal,high,1,2,2,2,trust,7,7,6,6,2,5,6,6,2,5,6,5,29,1,4,1,yes,yes,7,6,5.666666667
619,6/5/17 11:16,6/5/17 11:19,b,legal,high,1,2,2,2,distrust,5,4,4,4,4,5,4,6,1,4,2,2,26,2,1,5,yes,yes,4.5,4,5
620,6/5/17 11:15,6/5/17 11:19,b,legal,high,1,2,2,1,trust,7,7,7,7,1,7,7,7,1,3,1,1,27,1,3,5,no,yes,7,7,7
621,6/5/17 11:13,6/5/17 11:19,b,illegal,high,1,2,2,1,trust,5,6,5,5,2,6,5,6,2,3,5,4,34,1,1,2,no,yes,5.5,5.333333333,5.666666667
622,6/5/17 11:15,6/5/17 11:20,b,illegal,low,1,1,3,2,trust,5,5,4,4,4,4,3,3,1,3,6,7,42,1,1,5,no,no,5,4,3.333333333
623,6/5/17 11:17,6/5/17 11:20,b,legal,low,1,2,2,2,distrust,4,4,4,4,3,4,4,4,2,4,2,2,32,1,1,5,yes,no,4,4.333333333,4
624,6/5/17 11:18,6/5/17 11:20,b,illegal,high,1,2,2,1,distrust,6,5,5,5,6,5,6,4,1,4,5,6,28,1,4,2,no,no,5.5,4,5
625,6/5/17 11:15,6/5/17 11:21,b,illegal,low,1,2,3,2,trust,7,7,7,7,3,7,6,7,2,5,7,1,35,2,2,3,no,yes,7,6.333333333,6.666666667
626,6/5/17 11:19,6/5/17 11:21,b,legal,low,1,2,2,1,trust,5,4,5,3,6,5,5,4,1,4,6,6,22,1,1,6,no,yes,4.5,3.333333333,4.666666667
627,6/5/17 11:12,6/5/17 11:21,b,legal,low,1,2,2,2,distrust,5,5,4,4,3,5,5,5,2,2,5,4,35,2,1,5,yes,no,5,4.333333333,5
628,6/5/17 11:12,6/5/17 11:21,b,illegal,low,1,1,2,2,distrust,4,4,4,4,4,4,4,4,1,4,7,7,31,1,1,5,no,no,4,4,4
629,6/5/17 11:13,6/5/17 11:22,b,illegal,high,1,2,2,2,trust,7,7,6,7,1,7,7,7,2,5,1,3,24,1,7,4,yes,yes,7,6.666666667,7
630,6/5/17 11:17,6/5/17 11:22,b,illegal,high,1,2,2,1,distrust,6,6,5,5,4,4,5,5,2,2,1,1,26,1,1,1,no,yes,6,4.666666667,4.666666667
631,6/5/17 11:17,6/5/17 11:22,b,illegal,high,2,2,2,2,distrust,4,4,4,4,4,4,4,4,1,4,6,7,29,2,1,3,no,no,4,4,4
632,6/5/17 11:19,6/5/17 11:22,b,legal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,2,4,4,30,1,4,3,yes,yes,4,4,4
633,6/5/17 11:16,6/5/17 11:22,b,legal,low,1,2,2,2,distrust,3,3,3,4,3,4,3,3,2,4,1,3,27,2,1,1,yes,no,3,4,3.333333333
634,6/5/17 11:21,6/5/17 11:22,b,illegal,low,1,2,2,1,trust,4,5,6,5,6,6,6,5,1,4,6,6,24,1,1,4,no,no,4.5,4.333333333,5.666666667
635,6/5/17 11:20,6/5/17 11:23,b,legal,low,2,2,3,1,distrust,3,3,3,4,4,3,3,3,2,3,2,2,27,2,1,3,no,no,3,3.666666667,3
636,6/5/17 11:21,6/5/17 11:23,b,legal,low,1,2,2,2,distrust,1,1,1,1,7,1,1,1,2,2,1,1,22,1,1,5,yes,no,1,1,1
637,6/5/17 11:21,6/5/17 11:23,b,illegal,high,1,2,2,2,distrust,6,6,4,6,4,6,4,5,1,1,3,2,20,1,4,1,yes,no,6,4.666666667,5
638,6/5/17 11:20,6/5/17 11:23,b,illegal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,3,5,5,31,2,1,3,yes,no,4,4,4
639,6/5/17 11:20,6/5/17 11:23,b,illegal,high,1,2,2,2,trust,5,5,5,5,3,5,5,5,1,4,6,6,72,1,1,4,yes,no,5,5,5
640,6/5/17 11:14,6/5/17 11:24,b,legal,high,1,2,2,2,trust,3,3,4,4,5,4,4,4,2,4,1,1,59,2,1,3,yes,no,3,3.666666667,4
641,6/5/17 11:21,6/5/17 11:24,b,legal,low,1,2,2,2,distrust,1,1,4,5,5,3,2,3,2,5,1,2,27,2,1,4,yes,no,1,4,2.666666667
642,6/5/17 11:19,6/5/17 11:24,b,illegal,high,1,2,2,2,trust,7,7,7,7,1,7,5,7,2,5,4,4,55,2,1,6,yes,yes,7,7,6.333333333
643,6/5/17 11:20,6/5/17 11:25,b,illegal,high,1,2,2,2,trust,5,5,4,5,3,4,4,4,1,3,3,2,30,1,1,1,yes,no,5,4.666666667,4
644,6/5/17 11:20,6/5/17 11:25,b,legal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,3,6,2,47,2,1,5,yes,yes,4,4,4
645,6/5/17 11:11,6/5/17 11:25,b,legal,high,1,2,2,2,distrust,7,5,6,6,1,6,4,7,1,4,2,6,25,1,4,2,yes,yes,6,6.333333333,5.666666667
646,6/5/17 11:22,6/5/17 11:26,b,illegal,low,NA,1,2,2,distrust,4,4,4,4,4,4,1,4,1,4,4,4,NA,2,1,2,no,no,4,4,3
647,6/5/17 11:22,6/5/17 11:26,b,illegal,low,1,2,2,2,distrust,5,5,5,4,4,5,3,4,1,4,2,2,33,1,1,5,yes,no,5,4.333333333,4
648,6/5/17 11:25,6/5/17 11:27,b,legal,high,1,2,2,2,trust,6,6,5,6,2,6,7,6,1,5,7,7,50,1,1,5,yes,yes,6,5.666666667,6.333333333
649,6/5/17 11:23,6/5/17 11:27,b,illegal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,3,2,1,43,2,1,6,yes,no,4,4,4
650,6/5/17 11:21,6/5/17 11:27,b,legal,high,1,2,2,2,distrust,6,6,4,4,4,4,4,4,1,5,6,7,41,2,1,5,yes,yes,6,4,4
651,6/5/17 11:23,6/5/17 11:28,b,illegal,low,1,2,2,2,trust,5,5,4,4,3,4,5,4,2,3,7,7,35,2,NA,5,yes,yes,5,4.333333333,4.333333333
652,6/5/17 11:25,6/5/17 11:28,b,legal,high,1,2,2,1,distrust,4,4,4,4,4,4,2,4,1,3,4,4,52,2,1,5,no,yes,4,4,3.333333333
653,6/5/17 11:25,6/5/17 11:29,b,illegal,high,1,1,2,1,trust,6,6,6,6,3,6,6,6,1,4,5,5,50,2,1,5,no,no,6,5.666666667,6
654,6/5/17 11:21,6/5/17 11:29,b,illegal,low,1,2,2,2,distrust,5,4,4,4,4,4,2,3,2,3,2,2,33,1,4,4,yes,yes,4.5,4,3
655,6/5/17 11:22,6/5/17 11:29,b,legal,high,1,2,2,2,distrust,4,4,4,4,4,5,4,6,1,3,7,7,40,2,1,4,yes,yes,4,4,5
656,6/5/17 11:24,6/5/17 11:29,b,illegal,low,1,2,2,2,distrust,5,3,4,4,4,3,2,5,1,3,1,4,28,1,1,3,yes,no,4,4,3.333333333
657,6/5/17 11:15,6/5/17 11:30,b,legal,high,1,2,2,2,trust,7,7,5,4,1,7,6,7,1,5,7,7,49,2,1,5,yes,yes,7,5.333333333,6.666666667
658,6/5/17 11:24,6/5/17 11:30,b,legal,high,1,2,2,2,trust,6,6,6,5,3,6,5,6,1,3,6,6,33,2,1,5,yes,yes,6,5.333333333,5.666666667
659,6/5/17 11:24,6/5/17 11:30,b,legal,high,1,2,2,2,trust,5,4,4,4,4,4,4,5,1,3,5,4,50,2,1,6,yes,yes,4.5,4,4.333333333
660,6/5/17 10:51,6/5/17 11:30,b,illegal,low,1,2,2,2,trust,6,6,5,5,5,6,5,6,1,5,5,5,33,2,3,4,yes,no,6,4.333333333,5.666666667
661,6/5/17 11:18,6/5/17 11:30,b,illegal,high,1,2,2,1,trust,6,5,5,4,1,4,4,5,1,3,2,1,26,2,1,4,no,no,5.5,5.333333333,4.333333333
662,6/5/17 11:24,6/5/17 11:30,b,illegal,high,1,2,2,2,distrust,5,5,5,5,4,4,4,4,1,3,3,3,30,1,1,1,yes,no,5,4.666666667,4
663,6/5/17 11:25,6/5/17 11:31,b,legal,low,2,2,2,2,trust,2,2,2,2,6,2,2,2,1,5,7,6,29,2,1,6,no,yes,2,2,2
664,6/5/17 11:21,6/5/17 11:31,b,legal,high,1,2,2,1,trust,6,6,5,4,1,6,4,6,1,5,3,7,49,2,1,4,no,yes,6,5.333333333,5.333333333
665,6/5/17 11:24,6/5/17 11:32,b,illegal,low,1,2,2,2,trust,4,4,4,4,4,4,4,4,1,2,5,5,27,2,3,5,yes,no,4,4,4
666,6/5/17 11:21,6/5/17 11:32,b,legal,high,1,2,2,2,distrust,3,3,3,3,5,4,3,4,2,5,3,4,51,1,1,1,yes,no,3,3,3.666666667
667,6/5/17 11:27,6/5/17 11:32,b,legal,high,1,2,2,2,trust,3,4,3,4,4,4,5,5,2,3,3,4,47,1,1,7,yes,no,3.5,3.666666667,4.666666667
668,6/5/17 11:24,6/5/17 11:32,b,legal,low,1,2,2,2,trust,3,5,4,4,2,5,6,5,2,3,6,6,37,2,1,5,yes,no,4,4.666666667,5.333333333
669,6/5/17 11:28,6/5/17 11:33,b,legal,high,1,2,2,2,distrust,3,3,3,3,5,3,3,3,2,4,2,2,35,1,1,2,yes,no,3,3,3
670,6/5/17 11:30,6/5/17 11:33,b,legal,high,1,2,3,2,trust,5,5,5,5,5,5,5,5,1,3,1,1,21,2,1,2,no,yes,5,4.333333333,5
671,6/5/17 11:27,6/5/17 11:34,b,illegal,low,1,2,2,1,trust,5,5,4,5,3,5,5,5,1,1,5,5,34,1,1,3,no,no,5,4.666666667,5
672,6/5/17 11:31,6/5/17 11:34,b,illegal,high,1,2,2,2,trust,5,6,5,5,2,5,5,5,2,2,2,1,33,2,1,3,yes,yes,5.5,5.333333333,5
673,6/5/17 11:31,6/5/17 11:34,b,legal,low,1,2,2,2,distrust,3,3,3,3,4,2,2,3,2,4,2,1,53,2,1,6,yes,no,3,3.333333333,2.333333333
674,6/5/17 11:28,6/5/17 11:34,b,illegal,low,1,2,2,2,distrust,4,4,4,4,2,3,5,3,2,2,1,2,25,2,2,4,yes,yes,4,4.666666667,3.666666667
675,6/5/17 11:29,6/5/17 11:34,b,illegal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,3,6,5,37,1,1,5,yes,no,4,4,4
676,6/5/17 11:30,6/5/17 11:35,b,illegal,low,1,2,2,1,trust,4,5,4,4,4,4,4,5,1,1,3,3,43,1,1,4,no,no,4.5,4,4.333333333
677,6/5/17 11:32,6/5/17 11:35,b,illegal,low,1,2,2,2,distrust,4,4,4,4,4,4,2,4,1,4,3,3,30,2,1,5,yes,no,4,4,3.333333333
678,6/5/17 11:31,6/5/17 11:36,b,legal,high,1,2,2,2,distrust,1,1,1,1,7,1,1,1,2,5,1,1,31,1,1,5,yes,no,1,1,1
679,6/5/17 11:30,6/5/17 11:36,b,legal,low,1,2,2,2,trust,2,3,3,3,5,2,3,2,2,4,2,3,27,2,1,4,yes,no,2.5,3,2.333333333
680,6/5/17 11:30,6/5/17 11:36,b,illegal,high,1,1,2,2,distrust,6,5,6,6,6,6,5,6,1,4,5,3,28,1,4,5,no,no,5.5,4.666666667,5.666666667
681,6/5/17 11:31,6/5/17 11:37,b,illegal,low,1,2,3,2,distrust,6,6,6,6,1,6,6,6,1,3,7,7,23,1,4,2,no,no,6,6.333333333,6
682,6/5/17 11:28,6/5/17 11:37,b,legal,high,1,2,2,2,distrust,5,5,4,4,5,4,4,4,1,3,2,2,40,1,1,2,yes,yes,5,3.666666667,4
683,6/5/17 11:30,6/5/17 11:37,b,legal,low,1,2,2,2,distrust,4,6,5,5,3,4,5,5,1,4,7,7,27,2,1,4,yes,yes,5,5,4.666666667
684,6/5/17 11:34,6/5/17 11:38,b,illegal,low,1,2,2,2,trust,4,4,4,4,4,4,4,4,2,4,1,1,31,2,1,5,yes,yes,4,4,4
685,6/5/17 11:33,6/5/17 11:39,b,legal,high,1,2,2,2,distrust,3,4,4,4,6,4,6,3,2,2,2,2,25,1,1,5,yes,no,3.5,3.333333333,4.333333333
686,6/5/17 11:35,6/5/17 11:39,b,illegal,low,1,2,2,2,distrust,2,4,3,2,4,3,3,3,1,4,3,4,63,1,1,5,yes,no,3,3,3
687,6/5/17 11:32,6/5/17 11:39,b,legal,high,1,2,2,2,trust,7,7,7,7,1,7,7,7,1,5,1,1,24,1,1,4,yes,yes,7,7,7
688,6/5/17 11:37,6/5/17 11:40,b,legal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,3,5,5,29,1,1,5,yes,yes,4,4,4
689,6/5/17 11:38,6/5/17 11:40,b,illegal,low,1,2,2,1,distrust,7,6,7,6,4,7,6,6,1,4,7,7,32,1,5,4,no,no,6.5,5.666666667,6.333333333
690,6/5/17 11:37,6/5/17 11:40,b,legal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,4,4,3,35,2,4,6,yes,yes,4,4,4
691,6/5/17 11:35,6/5/17 11:41,b,illegal,high,1,2,2,2,trust,5,5,6,7,2,4,4,5,1,2,5,5,24,2,2,5,yes,no,5,6.333333333,4.333333333
692,6/5/17 11:35,6/5/17 11:42,b,legal,high,1,2,2,2,trust,5,5,4,4,3,6,6,6,2,3,5,4,22,2,1,6,yes,no,5,4.333333333,6
693,6/5/17 11:37,6/5/17 11:42,b,illegal,low,1,2,2,2,distrust,3,3,4,4,5,2,1,3,2,4,2,1,22,2,3,5,yes,yes,3,3.666666667,2
694,6/5/17 11:36,6/5/17 11:42,b,legal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,4,6,7,41,2,1,5,yes,yes,4,4,4
695,6/5/17 11:25,6/5/17 11:42,b,illegal,low,1,2,2,2,trust,6,6,6,6,2,6,6,6,2,4,2,2,64,1,1,1,yes,yes,6,6,6
696,6/5/17 11:40,6/5/17 11:43,b,illegal,low,1,2,2,2,trust,6,6,5,5,4,4,5,4,2,5,1,1,27,1,1,3,yes,yes,6,4.666666667,4.333333333
697,6/5/17 11:39,6/5/17 11:43,b,illegal,high,1,2,2,2,distrust,5,5,5,5,4,4,3,3,1,2,2,2,22,2,1,2,yes,no,5,4.666666667,3.333333333
698,6/5/17 11:41,6/5/17 11:43,b,illegal,low,1,2,2,2,distrust,3,4,3,3,5,3,4,3,1,3,5,5,24,1,7,5,yes,no,3.5,3,3.333333333
699,6/5/17 11:40,6/5/17 11:43,b,legal,low,1,2,2,2,distrust,4,3,4,4,4,4,3,2,1,3,1,1,33,2,1,4,yes,yes,3.5,4,3
700,6/5/17 11:38,6/5/17 11:43,b,legal,high,2,2,2,2,distrust,5,4,4,4,4,4,4,4,1,4,7,7,50,2,1,3,no,yes,4.5,4,4
701,6/5/17 11:40,6/5/17 11:43,b,legal,high,1,2,2,1,distrust,4,4,3,3,4,4,3,5,1,2,3,3,32,1,4,6,no,yes,4,3.333333333,4
702,6/5/17 11:37,6/5/17 11:44,b,illegal,low,1,2,2,1,distrust,4,4,4,4,4,4,4,4,1,4,4,4,29,2,1,5,no,no,4,4,4
703,6/5/17 11:32,6/5/17 11:44,b,illegal,low,2,1,2,2,trust,5,5,4,4,3,4,3,5,1,4,3,4,55,2,1,4,no,no,5,4.333333333,4
704,6/5/17 11:38,6/5/17 11:44,b,legal,high,1,2,2,2,distrust,3,3,3,3,3,4,4,5,2,4,6,4,28,1,1,4,yes,no,3,3.666666667,4.333333333
705,6/5/17 11:40,6/5/17 11:45,b,illegal,high,1,2,2,2,distrust,5,5,4,4,3,4,3,4,1,4,5,5,31,1,5,1,yes,no,5,4.333333333,3.666666667
706,6/5/17 11:39,6/5/17 11:45,b,illegal,low,1,2,2,2,distrust,4,4,5,4,2,4,3,3,2,2,2,2,47,2,2,4,yes,yes,4,5,3.333333333
707,6/5/17 11:41,6/5/17 11:45,b,legal,high,1,2,2,1,distrust,5,5,5,5,2,5,5,6,1,3,6,6,31,2,1,5,no,yes,5,5.333333333,5.333333333
708,6/5/17 11:40,6/5/17 11:46,b,illegal,high,1,2,2,2,trust,7,7,4,4,1,5,4,7,1,4,4,4,29,2,7,5,yes,no,7,5,5.333333333
709,6/5/17 11:38,6/5/17 11:46,b,legal,low,1,1,2,1,trust,4,4,4,4,4,6,4,6,1,3,2,1,43,2,2,4,no,yes,4,4,5.333333333
710,6/5/17 11:39,6/5/17 11:46,b,illegal,high,1,2,3,1,distrust,4,4,5,5,4,4,7,4,2,4,3,4,33,1,1,3,no,yes,4,4.666666667,5
711,6/5/17 11:43,6/5/17 11:47,b,illegal,low,1,2,2,1,trust,5,3,6,7,5,6,4,5,2,3,4,6,27,2,1,2,no,yes,4,5.333333333,5
712,6/5/17 10:52,6/5/17 11:47,b,illegal,low,1,2,2,2,distrust,4,3,3,3,3,4,3,3,2,3,5,5,30,1,7,5,yes,yes,3.5,3.666666667,3.333333333
713,6/5/17 11:42,6/5/17 11:47,b,legal,high,1,2,2,2,distrust,4,4,3,4,3,4,5,4,1,3,3,3,28,2,1,5,yes,yes,4,4,4.333333333
714,6/5/17 11:40,6/5/17 11:48,b,legal,high,1,2,2,2,distrust,6,5,3,3,1,5,5,6,1,4,5,5,39,1,1,6,yes,yes,5.5,4.333333333,5.333333333
715,6/5/17 11:39,6/5/17 11:48,b,legal,low,1,2,2,2,distrust,4,3,4,4,4,4,3,4,1,4,7,7,49,1,1,6,yes,yes,3.5,4,3.666666667
716,6/5/17 11:45,6/5/17 11:49,b,legal,low,2,2,4,1,distrust,5,6,6,6,3,6,5,6,1,5,6,6,26,1,3,4,no,yes,5.5,5.666666667,5.666666667
717,6/5/17 11:38,6/5/17 11:49,b,legal,high,1,2,2,2,distrust,3,3,4,4,5,4,7,4,2,5,4,4,23,1,7,5,yes,no,3,3.666666667,5
718,6/5/17 11:45,6/5/17 11:49,b,illegal,high,1,2,2,1,distrust,4,4,4,4,4,4,4,4,2,4,7,7,36,2,1,5,no,yes,4,4,4
719,6/5/17 11:46,6/5/17 11:50,b,legal,high,1,2,2,2,trust,4,5,3,3,4,5,3,4,1,4,3,2,23,1,1,2,yes,yes,4.5,3.333333333,4
720,6/5/17 11:46,6/5/17 11:50,b,illegal,low,1,2,2,2,trust,5,6,5,5,5,5,5,6,1,4,5,5,34,2,4,7,yes,no,5.5,4.333333333,5.333333333
721,6/5/17 11:38,6/5/17 11:51,b,illegal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,3,4,5,54,2,1,5,yes,no,4,4,4
722,6/5/17 11:41,6/5/17 11:51,b,illegal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,2,3,2,2,42,1,4,6,yes,yes,4,4,4
723,6/5/17 11:49,6/5/17 11:51,b,legal,high,1,2,2,2,distrust,2,3,2,2,7,2,1,1,1,3,4,4,24,1,1,6,yes,yes,2.5,1.666666667,1.333333333
724,6/5/17 11:46,6/5/17 11:51,b,legal,low,1,2,2,2,trust,6,6,4,4,2,5,5,6,1,3,3,5,33,1,1,5,yes,yes,6,4.666666667,5.333333333
725,6/5/17 11:44,6/5/17 11:52,b,legal,low,1,2,2,2,distrust,4,4,4,4,5,4,1,4,1,3,4,4,28,1,1,1,yes,yes,4,3.666666667,3
726,6/5/17 11:44,6/5/17 11:52,b,legal,low,1,2,2,2,distrust,6,4,5,5,4,6,5,5,2,2,4,3,65,2,1,1,yes,no,5,4.666666667,5.333333333
727,6/5/17 11:46,6/5/17 11:52,b,illegal,high,1,2,2,2,trust,5,5,5,5,4,4,4,4,1,3,3,3,34,2,1,3,yes,no,5,4.666666667,4
728,6/5/17 11:46,6/5/17 11:52,b,illegal,high,1,2,2,2,trust,7,7,7,7,1,7,7,7,1,5,7,4,22,1,1,5,yes,no,7,7,7
729,6/5/17 11:49,6/5/17 11:53,b,illegal,high,1,2,2,2,distrust,5,5,5,5,3,4,4,4,2,4,5,5,23,2,4,2,yes,yes,5,5,4
730,6/5/17 11:51,6/5/17 11:55,b,illegal,high,1,2,2,1,trust,5,5,5,5,3,5,5,5,1,4,4,4,26,2,4,2,no,no,5,5,5
731,6/5/17 11:50,6/5/17 11:55,b,legal,low,1,2,2,2,distrust,3,2,3,3,5,3,3,4,2,4,2,2,25,2,1,5,yes,no,2.5,3,3.333333333
732,6/5/17 11:49,6/5/17 11:55,b,legal,high,1,2,2,2,trust,3,5,5,5,3,5,5,5,1,5,6,6,35,1,4,1,yes,yes,4,5,5
733,6/5/17 11:49,6/5/17 11:55,b,illegal,low,1,2,2,2,distrust,3,3,3,3,5,3,2,4,1,3,1,2,31,1,1,2,yes,no,3,3,3
734,6/5/17 11:47,6/5/17 11:56,b,legal,high,1,2,2,2,trust,6,6,5,4,4,5,5,5,1,3,2,7,33,1,1,6,yes,yes,6,4.333333333,5
735,6/5/17 11:50,6/5/17 11:56,b,legal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,4,6,6,23,2,1,4,yes,yes,4,4,4
736,6/5/17 11:53,6/5/17 11:56,b,legal,high,1,2,2,1,distrust,6,6,5,6,4,6,7,7,1,5,7,7,32,1,5,5,no,yes,6,5,6.666666667
737,6/5/17 11:52,6/5/17 11:56,b,legal,high,1,2,2,1,distrust,3,4,3,4,4,4,4,4,1,2,2,4,24,2,1,1,no,yes,3.5,3.666666667,4
738,6/5/17 11:46,6/5/17 11:57,b,illegal,low,1,2,2,2,distrust,5,4,5,5,1,4,5,4,1,3,7,7,38,1,1,3,yes,no,4.5,5.666666667,4.333333333
739,6/5/17 11:49,6/5/17 11:58,b,illegal,low,1,2,2,2,trust,4,4,4,4,4,4,4,4,1,4,6,6,47,2,1,4,yes,no,4,4,4
740,6/5/17 11:56,6/5/17 12:00,b,illegal,high,1,2,2,1,trust,6,4,7,7,1,6,5,7,1,3,4,4,25,1,1,5,no,no,5,7,6
741,6/5/17 11:53,6/5/17 12:00,b,legal,high,1,2,2,1,distrust,4,4,5,4,4,4,4,5,1,3,5,4,56,2,1,2,no,yes,4,4.333333333,4.333333333
742,6/5/17 11:55,6/5/17 12:00,b,legal,high,1,2,2,2,distrust,5,6,3,4,5,5,4,4,2,4,3,3,21,1,1,4,yes,no,5.5,3.333333333,4.333333333
743,6/5/17 11:53,6/5/17 12:01,b,illegal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,2,4,3,1,23,1,1,5,yes,yes,4,4,4
744,6/5/17 11:50,6/5/17 12:01,b,legal,low,1,2,2,2,distrust,2,2,3,3,5,2,3,4,2,4,4,4,21,1,7,1,yes,no,2,3,3
745,6/5/17 11:58,6/5/17 12:02,b,legal,low,1,2,2,2,distrust,5,4,5,5,5,4,4,4,1,4,6,6,48,2,1,6,yes,yes,4.5,4.333333333,4
746,6/5/17 11:57,6/5/17 12:02,b,legal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,4,5,5,30,2,1,4,yes,yes,4,4,4
747,6/5/17 11:59,6/5/17 12:03,b,illegal,high,1,2,2,1,trust,4,4,4,4,4,4,4,4,2,3,1,2,38,1,1,5,no,yes,4,4,4
748,6/5/17 11:59,6/5/17 12:03,b,legal,high,1,1,2,1,trust,4,4,4,4,4,4,4,4,1,1,4,4,31,2,1,5,no,yes,4,4,4
749,6/5/17 11:56,6/5/17 12:04,b,legal,low,1,2,2,2,distrust,4,5,4,4,4,4,4,5,1,3,2,2,32,1,3,2,yes,yes,4.5,4,4.333333333
750,6/5/17 12:00,6/5/17 12:05,b,illegal,low,1,2,2,2,trust,5,4,5,4,3,4,4,5,2,2,5,4,40,2,1,5,yes,yes,4.5,4.666666667,4.333333333
751,6/5/17 12:01,6/5/17 12:05,b,legal,high,1,2,2,2,distrust,4,4,3,4,5,4,4,4,2,3,4,4,26,2,7,4,yes,no,4,3.333333333,4
752,6/5/17 11:57,6/5/17 12:05,b,illegal,high,1,2,2,2,trust,7,7,7,7,1,7,1,7,2,5,2,2,21,2,7,4,yes,yes,7,7,5
753,6/5/17 11:56,6/5/17 12:05,b,illegal,low,1,2,2,2,distrust,2,2,3,4,5,2,2,3,1,4,6,7,39,2,1,1,yes,no,2,3.333333333,2.333333333
754,6/5/17 11:56,6/5/17 12:05,b,illegal,high,1,2,2,2,distrust,3,3,4,4,4,4,2,3,1,4,6,6,61,2,1,5,yes,no,3,4,3
755,6/5/17 11:57,6/5/17 12:05,b,legal,low,1,2,2,2,distrust,3,3,4,4,6,4,4,4,1,4,4,4,35,2,3,1,yes,yes,3,3.333333333,4
756,6/5/17 11:58,6/5/17 12:06,b,legal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,2,4,1,1,55,2,1,5,yes,no,4,4,4
757,6/5/17 12:03,6/5/17 12:07,b,illegal,low,1,2,2,2,distrust,4,3,3,3,7,3,1,3,2,4,1,1,45,2,1,5,yes,yes,3.5,2.333333333,2.333333333
758,6/5/17 11:55,6/5/17 12:07,b,legal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,3,1,1,44,2,4,5,yes,yes,4,4,4
759,6/5/17 12:04,6/5/17 12:08,b,legal,low,1,1,2,2,distrust,5,4,4,4,4,5,4,5,1,2,6,5,29,1,1,2,no,yes,4.5,4,4.666666667
760,6/5/17 11:58,6/5/17 12:10,b,illegal,high,1,2,2,1,trust,6,6,6,6,6,6,6,6,1,4,7,4,47,2,1,1,no,no,6,4.666666667,6
761,6/5/17 12:07,6/5/17 12:10,b,legal,high,1,2,3,1,distrust,4,4,4,4,4,4,4,4,2,1,1,1,50,2,2,1,no,no,4,4,4
762,6/5/17 12:04,6/5/17 12:10,b,illegal,low,1,2,2,2,distrust,4,5,4,4,4,4,4,4,1,4,2,2,36,2,7,3,yes,no,4.5,4,4
763,6/5/17 12:04,6/5/17 12:10,b,illegal,low,1,2,2,2,distrust,3,4,4,4,5,4,4,4,1,3,4,5,37,1,1,4,yes,no,3.5,3.666666667,4
